simplified-timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(KB/s)
426299;584
426475;579
426577;596
426659;626
426667;730
426750;748
426876;722
426968;720
427047;650
427069;;37.375;60.3;208236544;77.5;10992.21
427166;634
427278;604
427490;570
427592;552
427681;552
427692;618
427793;614
427878;619
427978;658
428054;861
428139;918
428228;964
428402;994
428490;1010
428630;971
428863;;33.95;62.5;209002496;78.0;45550.09
428906;785
429049;723
429183;674
429295;646
429390;561
429493;545
429594;524
429768;508
429851;513
429935;517
429944;591
430032;584
430112;619
430196;693
430270;629
430359;647
430446;710
430611;756
430706;;34.2;56.1;213164032;78.1;1296.42
430725;735
430883;672
430893;738
430998;711
431148;641
431256;615
431359;521
431454;516
431549;570
431704;587
431783;603
431866;623
431874;714
431963;749
432112;700
432204;705
432286;636
432381;650
432484;644
432559;;37.3;61.7;222191616;78.2;9078.28
432707;609
432807;618
432903;610
432914;736
433026;715
433119;704
433216;696
433310;611
433420;602
433508;607
433734;909
433819;931
433906;955
433916;1043
434017;1036
434110;1043
434453;;37.375;57.4;207699968;77.9;38284.32
434524;717
434638;612
434742;599
434854;575
435048;585
435144;694
435236;688
435244;764
435336;755
435424;754
435530;752
435627;668
435832;585
435919;740
436086;761
436172;777
436244;;31.0;47.6;209309696;78.0;39660.2
436277;777
436285;864
436410;829
436651;668
436755;652
436841;573
436941;562
437048;548
437234;528
437314;526
437401;520
437410;591
437496;587
437591;591
437682;619
437756;554
437834;588
437915;609
438077;633
438171;;36.075;64.0;209793024;76.7;1658.22
438173;636
438294;686
438304;758
438415;733
438517;715
438610;707
438704;621
438802;613
438977;528
439142;538
439226;539
439311;535
439320;606
439409;626
439503;636
439596;706
439674;637
439759;661
439840;676
439947;;37.2;54.5;210317312;76.8;1442.53
440027;670
440132;647
440293;564
440305;638
440411;609
440513;596
440606;593
440692;516
440774;515
440853;521
441015;843
441105;868
441194;933
441202;1043
441283;1094
441368;1098
441453;1091
441688;;35.1;52.8;211034112;76.9;16522.13
441851;702
441966;674
442120;609
442371;520
442460;526
442539;537
442547;612
442634;613
442723;617
442807;636
442884;572
442980;607
443070;662
443241;680
443334;685
443430;;34.9;53.2;201129984;76.8;2454.86
443436;682
443447;759
443579;716
443726;666
443824;818
443915;737
444013;733
444112;740
444288;744
444386;739
444636;590
444645;690
444740;705
444846;700
444939;709
445026;634
445121;646
445173;;33.25;56.6;203001856;76.8;26200.5
445218;660
445437;605
445540;591
445640;571
445652;639
445761;621
445872;592
445963;586
446037;520
446125;513
446206;511
446376;495
446458;505
446543;617
446553;703
446631;734
446712;760
446794;778
446865;718
446949;;32.0;50.3;203997184;76.8;1203.99
446957;926
447154;819
447359;772
447467;753
447564;745
447576;828
447876;615
447967;606
448052;604
448125;539
448215;538
448302;547
448485;564
448567;598
448650;614
448659;688
448748;697
448843;686
448928;695
448938;;37.075;57.4;204627968;77.0;1590.34
449040;594
449158;566
449258;551
449435;542
449523;532
449618;518
449627;590
449719;579
449803;584
449894;582
449971;513
450050;522
450131;809
450293;865
450382;877
450471;883
450479;975
450566;986
450906;;31.1;49.0;204906496;76.9;17783.59
450931;727
451052;688
451151;597
451254;578
451346;623
451546;601
451651;586
451735;590
451743;681
451826;685
451932;663
452068;612
452141;548
452232;578
452319;602
452505;629
452590;824
452672;847
452683;929
452688;;37.325;51.6;206393344;77.1;6761.21
452803;932
452916;921
453019;913
453126;815
453404;626
453512;604
453730;565
453830;554
453926;542
453935;625
454025;634
454111;659
454204;664
454290;587
454377;604
454461;617
454626;;39.675;58.5;199036928;77.1;4832.48
454651;732
454765;699
454864;684
454873;765
454973;746
455069;729
455170;711
455377;512
455459;519
455543;522
455714;658
455793;708
455875;766
455885;886
455973;913
456060;935
456148;961
456359;759
456378;;33.675;50.0;199503872;77.1;24826.29
456490;731
456636;668
456878;582
456989;560
457101;534
457113;601
457216;578
457299;586
457381;645
457455;579
457544;700
457630;728
457791;785
457880;792
458021;758
458029;842
458225;;32.375;51.1;199667712;77.1;26058.45
458238;737
458351;711
458469;670
458571;576
458666;1189
458772;1167
458967;1156
459057;1172
459135;1192
459142;1289
459848;677
459934;707
460024;727
460039;;36.0;59.9;199757824;77.1;15928.17
460117;642
460221;634
460321;616
460518;573
460634;533
460746;500
460754;573
460850;570
460931;577
461014;753
461086;692
461162;718
461241;747
461415;776
461503;780
461761;630
461771;723
461839;;30.775;48.6;199782400;77.2;25984.62
461874;719
461982;691
462094;665
462186;581
462277;574
462385;550
462588;504
462667;503
462753;503
462761;580
462845;646
462931;652
463013;673
463087;611
463165;650
463251;660
463485;621
463577;629
463621;;30.0;50.5;200962048;77.0;13454.57
463678;819
463691;913
463807;878
463905;882
464003;866
464102;776
464198;777
464491;572
464677;550
464781;532
464863;540
464872;612
464969;598
465057;611
465142;628
465222;560
465306;584
465397;701
465563;720
465624;;37.275;57.1;209084416;77.1;6025.23
465663;722
465764;722
465774;821
465884;802
466092;679
466190;659
466277;582
466376;563
466481;536
466681;485
466765;495
466844;498
466853;579
466934;592
467012;739
467088;770
467161;708
467254;723
467335;742
467520;740
467531;;37.1;54.5;218255360;77.2;4827.75
467744;613
467852;604
467864;668
467972;639
468071;618
468167;595
468254;515
468350;506
468451;495
468606;502
468684;562
468755;581
468764;656
468849;671
468939;830
469026;847
469102;779
469239;746
469331;753
469470;;31.35;50.9;226344960;77.3;27891.66
469514;768
469764;624
469866;604
469876;678
469979;655
470077;645
470181;621
470275;535
470382;515
470465;519
470629;524
470717;525
470796;524
470805;613
470892;641
470979;675
471065;751
471147;677
471236;684
471315;704
471397;;36.275;54.0;208916480;77.1;8114.31
471527;818
471647;789
471810;708
471819;780
471915;769
472012;755
472258;594
472339;522
472428;521
472512;524
472679;567
472761;596
472846;617
472856;701
472942;716
473029;732
473125;734
473147;;36.5;53.0;211144704;77.2;25210.52
473241;627
473350;610
473457;585
473649;547
473752;526
473853;511
473862;588
473955;578
474037;587
474121;590
474190;530
474271;538
474357;543
474527;606
474619;624
474706;640
474714;733
474801;748
474897;763
474960;;32.2;51.3;211349504;77.2;24946.03
475015;753
475125;653
475235;633
475341;606
475543;558
475651;531
475762;499
475772;567
475862;562
475940;567
476022;571
476096;506
476176;659
476256;688
476419;1087
476502;1121
476589;1141
476597;1221
476817;;36.225;57.3;211578880;77.4;34443.44
476823;1090
476936;1064
477048;1032
477497;591
477618;551
477722;535
477908;535
477994;540
478074;552
478082;626
478164;627
478251;624
478333;644
478438;549
478528;570
478620;580
478786;615
478870;635
478943;;34.65;53.3;211623936;77.6;19715.13
478969;635
478981;718
479090;702
479192;686
479294;694
479396;600
479497;582
479596;565
479787;533
479872;535
479983;506
479990;578
480074;575
480155;580
480239;601
480314;534
480402;792
480483;808
480644;836
480728;850
480740;;32.175;55.1;212230144;77.5;28030.78
480834;839
480843;922
481188;657
481284;642
481387;621
481475;541
481573;524
481666;515
481839;502
481921;507
482003;561
482011;639
482092;839
482176;879
482264;893
482337;831
482423;850
482558;813
482844;;39.125;53.7;215564288;77.7;29725.55
482921;658
483048;621
483148;601
483160;666
483268;649
483364;646
483472;623
483574;531
483664;530
483744;531
483910;537
484005;523
484088;523
484100;616
484188;652
484270;673
484349;699
484440;620
484522;757
484605;850
484656;;31.675;48.3;211894272;77.6;19195.77
484833;828
484936;812
485040;792
485051;863
485261;740
485441;641
485580;585
485656;519
485743;515
485827;514
485995;504
486077;507
486160;542
486170;662
486253;685
486336;702
486422;705
486494;642
486578;655
486626;;38.375;55.5;212582400;77.8;4993.59
486694;634
486931;569
487030;552
487121;541
487130;622
487228;608
487322;598
487418;604
487494;536
487577;553
487657;572
487830;899
487914;915
488014;914
488024;998
488124;992
488223;974
488417;;31.75;56.8;212799488;78.9;62817.38
488638;630
488723;553
488821;550
488919;543
489110;515
489192;510
489263;523
489271;739
489365;735
489457;751
489539;821
489619;752
489697;784
489781;795
490094;686
490161;;32.4;54.0;214798336;78.9;29949.52
490198;685
490352;631
490364;700
490474;669
490570;655
490676;629
490773;541
490878;519
490978;497
491136;493
491220;488
491300;496
491308;573
491391;589
491470;648
491550;675
491624;609
491702;632
491791;867
491973;847
491991;;31.775;50.9;214802432;78.8;1646.52
492111;799
492219;778
492228;849
492328;832
492651;599
492738;599
492814;531
492905;551
492991;556
493154;572
493244;600
493332;619
493340;792
493452;803
493541;826
493631;853
493693;;38.225;58.3;215044096;79.1;14032.13
493718;774
493839;738
493943;716
494248;566
494359;542
494479;502
494487;613
494571;613
494654;613
494733;616
494808;549
494895;547
494976;609
495179;675
495262;731
495344;750
495352;851
495436;875
495512;;31.875;50.6;216178688;79.0;11065.26
495578;816
495730;757
495847;648
495985;591
496088;571
496305;509
496388;507
496482;501
496489;571
496571;570
496654;566
496734;572
496808;507
496890;554
496978;578
497136;614
497214;632
497299;650
497310;747
497318;;38.025;61.0;205176832;78.8;5342.07
497437;706
497549;667
497662;637
497747;560
497840;553
497943;539
498138;496
498211;507
498294;505
498302;592
498388;600
498476;622
498555;653
498628;591
498713;618
498793;642
498982;936
499090;929
499123;;37.175;61.6;207028224;77.8;34537.26
499200;921
499211;990
499326;975
499430;957
499531;945
499911;575
500012;558
500113;544
500295;529
500382;540
500471;549
500478;629
500566;633
500651;679
500740;699
500819;631
500917;631
501013;627
501169;;35.775;54.3;208220160;78.0;6884.34
501194;649
501324;613
501432;584
501444;657
501541;640
501634;627
501738;603
501835;514
501932;503
502011;508
502175;710
502256;749
502336;786
502344;873
502429;890
502514;902
502599;919
502880;649
502965;;32.05;47.4;209276928;78.0;28643.49
502997;631
503115;614
503313;578
503407;566
503510;538
503521;607
503620;597
503724;579
503810;580
503886;512
503968;528
504043;534
504211;515
504297;536
504385;558
504392;876
504491;876
504572;889
504651;889
504719;829
504736;;30.425;47.9;209408000;78.0;15182.45
504826;806
504936;789
505361;530
505454;522
505535;561
505542;653
505626;656
505720;654
505807;675
505886;611
505969;652
506052;678
506277;642
506369;654
506433;;36.5;54.5;209825792;78.2;10304.73
506475;668
506488;747
506615;704
506723;679
506823;669
506916;585
507015;572
507138;538
507314;529
507397;533
507487;528
507495;605
507581;605
507670;626
507761;647
507837;587
507925;617
508010;639
508179;662
508224;;34.625;53.5;205844480;78.2;1872.35
508288;651
508399;637
508413;698
508534;662
508641;643
508742;757
508835;673
508933;673
509030;672
509186;710
509279;696
509493;586
509503;692
509601;973
509696;998
509799;1018
509890;936
509969;947
510064;;40.575;59.7;204718080;78.3;43943.87
510073;924
510568;592
510688;561
510810;519
510820;591
510911;582
510991;586
511072;586
511154;512
511244;509
511323;533
511488;591
511572;603
511653;619
511661;709
511747;729
511835;;36.85;57.6;203993088;78.3;13329.71
511848;736
511979;696
512072;612
512169;603
512264;602
512468;563
512579;545
512670;544
512678;618
512767;612
512860;610
512942;610
513026;535
513118;553
513209;625
513373;688
513464;690
513547;707
513556;797
513644;;33.425;57.5;204681216;78.3;7253.85
513664;797
513827;721
513947;678
514055;578
514147;570
514245;553
514456;499
514542;499
514621;496
514628;567
514712;946
514792;979
514875;998
514949;933
515035;946
515111;980
515588;;37.7;56.5;205475840;78.5;32574.51
515654;630
515761;618
515865;606
515876;672
515975;700
516083;694
516187;685
516278;603
516374;597
516466;589
516669;562
516772;552
516866;585
516876;694
516963;706
517050;889
517140;899
517224;826
517318;839
517356;;32.4;51.4;195170304;78.4;15959.74
517443;816
517662;773
517932;584
518031;566
518043;635
518149;614
518254;589
518347;590
518429;516
518511;522
518592;523
518757;506
518838;698
518932;721
518940;821
519028;836
519110;852
519188;878
519258;816
519478;;38.475;54.3;195325952;78.4;5217.87
519529;647
519646;627
519858;574
519956;560
520060;546
520069;622
520168;619
520267;604
520350;603
520427;534
520511;543
520601;537
520781;544
520865;721
520947;741
520956;838
521049;856
521135;875
521220;909
521251;;31.8;49.1;196653056;78.3;19054.77
521317;822
521578;660
521680;700
521896;653
522000;636
522122;601
522134;670
522232;657
522375;608
522468;597
522543;531
522630;532
522717;541
522883;642
522975;647
523059;660
523068;751
523157;767
523209;;39.175;55.0;197394432;78.3;10467.48
523249;770
523363;738
523520;589
523614;583
523713;567
523918;523
524014;697
524096;702
524104;788
524192;793
524274;817
524357;845
524436;776
524706;615
524792;628
524977;643
524996;;33.6;52.5;203612160;78.4;32604.84
525085;633
525196;612
525206;687
525315;658
525413;668
525521;657
525614;574
525712;573
525804;570
525968;728
526075;726
526170;796
526181;899
526278;903
526368;907
526593;828
526690;741
526794;742
526803;;31.525;52.1;211582976;78.3;40634.88
526958;680
527174;625
527269;612
527413;546
527425;611
527530;596
527633;575
527717;572
527792;505
527875;507
527953;701
528121;760
528202;792
528283;812
528292;909
528377;932
528649;768
528653;;33.7;56.0;219856896;78.5;25767.27
528764;741
528875;638
528986;614
529087;600
529305;539
529406;524
529500;515
529508;588
529593;588
529681;597
529765;684
529839;620
529924;656
530010;683
530176;717
530273;813
530442;745
530453;815
530458;;32.15;52.6;204419072;78.4;27703.89
530574;772
530685;747
530791;719
530886;632
531079;525
531182;511
531340;507
531424;507
531504;518
531513;592
531598;607
531688;621
531772;648
531842;589
531926;617
532016;767
532196;793
532196;;34.775;56.6;204754944;78.3;9953.01
532301;794
532407;771
532424;846
532535;812
532774;658
532881;642
532981;550
533088;542
533173;539
533342;531
533427;537
533518;528
533526;599
533625;684
533705;735
533791;751
533867;685
533958;697
534041;704
534157;;35.05;53.9;205279232;78.4;1883.66
534301;634
534432;597
534536;572
534546;644
534650;622
534740;610
534833;596
534926;511
535024;501
535103;513
535267;577
535345;600
535425;617
535432;711
535519;766
535610;781
535722;888
535836;784
535937;798
536016;;34.2;50.7;207167488;78.5;15857.55
536036;807
536278;775
536385;771
536596;653
536615;749
536726;758
536835;739
536947;724
537047;633
537150;649
537243;642
537479;642
537569;941
537664;943
537675;1027
537793;1009
537880;1029
537917;;34.85;59.6;207269888;78.5;60227.37
537988;1024
538113;907
538502;604
538601;585
538796;553
538900;548
539006;527
539015;600
539101;595
539181;605
539264;616
539344;544
539444;545
539526;681
539690;718
539780;745
539873;754
539883;835
539983;843
540019;;33.6;67.7;200491008;78.4;18926.4
540201;715
540302;693
540401;603
540518;574
540621;562
540820;523
540910;521
540989;520
540997;600
541087;600
541177;599
541261;597
541337;530
541426;552
541503;584
541682;598
541770;608
541853;876
541861;958
541911;;30.4;47.0;200765440;78.3;8149.82
541970;944
542080;923
542179;905
542275;818
542370;819
542723;556
542908;550
542998;557
543079;578
543088;813
543184;842
543274;868
543367;904
543452;828
543550;829
543618;;33.075;48.6;201265152;78.4;11347.52
543649;836
544020;634
544135;602
544264;561
544275;633
544373;621
544480;602
544572;601
544647;534
544731;553
544819;554
544989;559
545076;582
545167;590
545177;677
545278;674
545366;682
545460;687
545533;;30.0;46.6;201850880;78.5;11289.63
545543;614
545651;606
545751;596
545945;569
546042;582
546139;578
546150;655
546251;634
546342;633
546431;628
546508;559
546618;540
546712;529
546881;618
546969;632
547053;645
547062;729
547153;728
547235;765
547345;;30.75;51.6;204681216;78.6;14452.44
547372;741
547492;631
547594;610
547691;593
547873;581
547992;546
548108;513
548118;588
548200;594
548277;624
548358;632
548449;551
548533;569
548615;605
548789;1098
548891;1095
548987;1103
548996;1196
549096;1196
549136;;40.925;60.8;201547776;78.6;1609.6
549214;1167
549330;1143
549880;601
549980;584
550085;643
550286;637
550375;651
550468;669
550476;758
550559;775
550723;725
550828;727
550917;653
551020;648
551130;631
551328;771
551370;;33.7;52.4;202948608;78.8;14861.94
551440;761
551548;746
551561;818
551660;805
551752;794
551964;663
552092;546
552193;526
552288;511
552459;638
552540;649
552621;659
552632;764
552714;802
552794;829
552980;740
553091;641
553183;654
553274;673
553298;;27.975;47.7;205557760;78.7;14743.29
553510;656
553616;627
553712;613
553724;681
553829;670
553937;644
554072;596
554161;515
554238;526
554319;533
554493;702
554575;738
554663;744
554671;832
554756;905
554846;915
554926;925
555125;;33.75;51.7;205852672;78.6;34689.75
555186;674
555309;637
555400;638
555652;565
555755;559
555845;558
555855;643
555941;644
556032;641
556119;640
556212;555
556308;549
556397;560
556579;591
556667;604
556753;611
556762;720
556851;745
556910;;29.925;50.8;206286848;78.6;13784.83
556947;747
557068;709
557164;621
557264;602
557358;593
557588;567
557688;550
557772;554
557780;630
557861;631
557946;637
558027;642
558150;527
558232;551
558320;600
558486;632
558578;645
558664;744
558672;843
558740;;36.625;53.6;206962688;78.5;1646.79
558775;847
558913;795
559022;773
559112;692
559217;672
559397;573
559617;516
559703;513
559789;523
559798;601
559883;604
559966;946
560051;989
560128;920
560210;942
560307;943
560482;970
560853;;35.675;55.3;199299072;78.5;30366.26
560906;650
561026;618
561043;681
561144;674
561243;656
561343;635
561446;541
561547;521
561638;513
561813;500
561894;507
561973;529
561981;603
562061;640
562146;677
562233;881
562307;817
562395;851
562496;839
562634;;31.625;46.6;201854976;78.3;5943.95
562693;803
562817;760
563108;558
563118;627
563240;586
563329;573
563416;567
563491;501
563573;500
563661;499
563820;567
563897;760
563978;813
563987;912
564068;929
564155;935
564238;950
564302;;38.175;55.9;202244096;78.4;5104.58
564378;818
564649;628
564783;574
564989;530
565082;528
565184;516
565191;594
565272;602
565353;615
565441;615
565514;550
565604;676
565694;715
565868;790
565962;803
566050;812
566059;900
566232;;33.025;49.5;202543104;78.5;27469.01
566272;786
566388;757
566543;688
566652;587
566760;564
566855;552
567052;523
567139;526
567224;530
567234;604
567318;605
567402;611
567489;640
567570;572
567660;597
567749;618
567917;810
568006;822
568063;;32.85;54.1;202723328;78.4;13483.16
568122;797
568136;921
568250;886
568359;859
568638;668
568721;593
568818;588
568912;590
569131;534
569213;544
569301;550
569309;632
569402;628
569495;651
569582;676
569660;607
569752;622
569845;647
570025;661
570067;;36.975;60.0;206577664;78.5;10323.33
570133;652
570251;634
570262;703
570368;683
570484;664
570593;652
570678;576
570776;567
570880;553
571046;567
571140;560
571241;829
571248;932
571337;947
571427;956
571527;978
571608;907
571693;926
571994;;37.1;53.9;203685888;78.4;39585.75
572062;653
572276;614
572375;599
572498;560
572508;650
572613;634
572708;628
572799;622
572884;545
572968;554
573052;562
573241;548
573330;597
573415;621
573424;707
573516;712
573608;715
573695;733
573764;;31.65;50.0;202145792;78.4;2231.44
573783;655
573917;628
574030;604
574222;579
574318;564
574421;551
574431;620
574539;599
574628;610
574713;620
574795;547
574877;551
574966;540
575132;593
575230;608
575328;719
575336;805
575424;822
575501;857
575580;;36.5;53.5;205905920;78.4;11936.93
575597;858
575719;745
575831;933
576039;815
576238;806
576351;786
576449;822
576459;1008
576760;827
576849;841
576949;885
577038;808
577132;837
577265;809
577447;;37.5;58.3;206028800;78.6;41227.62
577581;707
577686;687
577826;640
577838;708
577960;669
578067;651
578173;628
578282;529
578366;528
578460;523
578624;526
578712;535
578796;577
578805;719
578888;751
578977;755
579062;764
579143;692
579240;694
579299;;27.3;46.1;200728576;78.5;7187.58
579368;663
579633;814
579724;828
579820;831
579829;916
579927;909
580025;900
580127;902
580442;599
580547;599
580646;609
580829;627
580919;636
581022;629
581033;728
581139;745
581144;;35.6;58.0;194441216;78.2;39314.82
581249;731
581357;739
581450;654
581548;642
581643;623
581876;555
581975;541
582090;512
582099;584
582185;583
582261;598
582343;884
582425;826
582511;881
582596;919
582762;958
582852;964
583146;;27.75;49.4;194777088;77.9;22569.79
583211;703
583233;764
583385;695
583508;662
583620;634
583715;548
583811;548
583905;542
584075;583
584165;587
584249;601
584257;687
584353;713
584442;738
584559;721
584652;638
584747;643
584845;654
584960;;32.425;52.3;194871296;78.0;20250.41
585058;643
585172;613
585273;596
585283;674
585383;664
585493;652
585597;642
585696;551
585782;566
585864;579
586041;575
586139;568
586233;581
586242;692
586342;692
586437;694
586529;697
586611;626
586701;643
586753;;34.925;58.9;191414272;77.8;12808.71
586807;645
587029;597
587127;587
587220;589
587229;668
587337;650
587446;625
587543;613
587621;543
587709;551
587803;543
587982;808
588068;860
588150;878
588159;962
588254;965
588343;980
588437;986
588747;;34.775;51.8;191500288;77.9;20589.31
588784;649
588922;615
589023;687
589212;687
589318;679
589411;683
589427;759
589532;747
589704;677
589807;684
589893;608
589992;616
590089;621
590273;625
590376;634
590484;636
590496;726
590507;;32.225;47.7;192733184;77.8;18137.68
590600;710
590704;689
590806;681
590893;602
591005;673
591116;654
591304;642
591388;814
591481;825
591489;944
591670;889
591764;904
591856;917
591940;845
592197;696
592280;;31.625;49.7;192815104;77.8;39717.1
592299;707
592554;630
592662;614
592768;591
592778;713
592887;690
592997;663
593104;641
593179;574
593270;572
593354;574
593572;682
593654;727
593740;754
593748;838
593836;845
593922;863
594011;871
594204;;30.775;52.1;193601536;77.7;12119.67
594247;644
594374;623
594488;592
594675;570
594780;549
594875;537
594885;610
594992;587
595074;604
595161;606
595239;535
595324;538
595405;544
595573;590
595670;597
595761;604
595769;702
595857;719
595943;737
595973;;34.75;57.5;194355200;77.6;10809.52
596052;723
596156;627
596263;603
596356;598
596571;567
596675;551
596770;540
596778;615
596861;625
596949;625
597048;610
597132;536
597220;538
597304;576
597481;608
597569;626
597653;635
597661;728
597752;751
597765;;35.175;54.3;193908736;77.6;11126.38
597873;854
597992;824
598083;743
598188;732
598282;734
598497;706
598721;581
598810;592
598819;677
598915;687
599010;1129
599113;1148
599198;1074
599297;1097
599397;1112
599580;;34.125;51.0;194035712;77.8;14347.75
599595;1099
600132;655
600254;612
600265;674
600389;636
600503;634
600595;641
600688;557
600782;590
600861;599
601018;604
601130;578
601230;580
601239;685
601366;666
601454;688
601542;717
601617;653
601702;677
601775;;31.05;50.7;194113536;77.9;13489.05
601805;691
602026;652
602136;625
602252;595
602264;664
602371;649
602489;617
602585;612
602673;532
602756;780
602841;816
603014;854
603101;873
603191;890
603200;978
603530;746
603568;;31.375;51.6;190586880;77.7;33598.6
603647;723
603765;694
603861;606
603969;577
604070;557
604272;519
604365;509
604453;513
604461;583
604541;583
604622;586
604709;783
604784;718
604869;748
604961;759
605118;806
605203;821
605403;;32.65;50.8;192131072;77.7;20713.96
605482;651
605496;733
605609;698
605715;677
605820;665
605919;575
606021;566
606126;604
606302;600
606386;605
606479;606
606488;685
606581;700
606724;675
606813;687
606896;614
606984;631
607079;650
607229;;34.325;51.0;192278528;77.8;17981.31
607274;740
607393;730
607494;713
607505;785
607607;776
607721;753
607841;716
608007;559
608118;543
608202;550
608377;543
608468;742
608551;788
608560;895
608654;909
608747;916
608834;927
608915;857
609189;;36.725;56.1;193101824;77.7;14693.88
609203;680
609331;656
609555;583
609655;592
609755;626
609765;715
609877;692
609982;674
610059;689
610132;624
610239;733
610369;730
610564;732
610651;744
610742;758
610751;846
610965;742
610974;;33.0;50.8;195141632;77.6;28845.17
611090;713
611198;691
611290;607
611387;599
611494;588
611698;589
611798;589
611881;599
611892;674
611980;667
612076;651
612181;652
612279;569
612382;582
612473;597
612641;638
612721;674
612797;;36.4;56.7;194052096;77.6;6139.09
612825;798
612837;872
612955;851
613063;828
613174;809
613270;723
613386;704
613617;567
613800;562
613885;587
613978;589
613986;830
614086;856
614177;867
614272;868
614356;792
614467;792
614561;806
614614;;38.475;61.8;194400256;77.8;6845.97
614936;629
615039;609
615134;597
615142;669
615253;660
615362;637
615472;618
615560;541
615644;613
615725;627
615908;729
615995;775
616085;803
616094;910
616252;861
616347;879
616530;794
616557;;35.125;53.7;195604480;77.8;26825.91
616631;705
616764;670
616881;667
617109;650
617221;625
617318;610
617329;681
617426;674
617542;669
617678;629
617755;561
617840;596
617921;625
618095;798
618205;808
618300;819
618310;916
618371;;33.8;51.6;194740224;77.6;11836.47
618421;913
618538;880
618782;721
618888;623
619008;602
619113;584
619329;533
619412;540
619497;542
619506;617
619606;622
619690;630
619778;677
619856;608
619948;634
620033;655
620221;656
620312;672
620326;;36.875;58.3;189231104;77.7;10105.73
620446;846
620458;924
620576;916
620682;905
620781;898
620871;817
620977;799
621286;575
621486;586
621582;590
621673;617
621683;713
621771;741
621855;775
621944;785
622065;673
622123;;31.6;48.4;191565824;77.7;31200.15
622165;678
622284;661
622506;606
622621;575
622720;562
622733;631
622834;618
622939;599
623034;586
623107;521
623190;527
623277;534
623448;571
623533;596
623615;619
623623;727
623710;749
623805;757
623893;765
623936;;33.9;51.1;191643648;77.7;4542.24
624013;656
624124;637
624228;616
624454;557
624555;546
624651;582
624663;662
624755;662
624837;683
624924;690
625005;620
625095;636
625228;619
625411;631
625513;632
625608;641
625617;727
625723;713
625727;;38.775;55.0;191766528;77.8;9183.13
625838;712
625948;683
626035;604
626140;590
626244;569
626430;701
626544;696
626625;709
626634;823
626724;854
626806;1137
626889;1154
627125;926
627235;924
627328;922
627555;;41.725;61.1;191262720;77.9;45296.98
627570;838
627935;569
628035;554
628046;628
628152;604
628245;599
628324;600
628402;530
628499;522
628583;521
628751;525
628839;552
628919;592
628927;695
629016;712
629099;742
629183;768
629270;690
629275;;35.675;56.7;190828544;77.9;13997.37
629381;687
629505;647
629722;599
629833;576
629945;559
629954;642
630061;631
630147;632
630234;630
630316;558
630403;556
630498;742
630686;783
630773;796
630858;817
630867;904
630953;919
631102;;30.475;48.6;191148032;77.8;25513.11
631233;722
631345;694
631463;584
631563;574
631669;562
631867;535
631950;549
632033;555
632042;639
632131;636
632225;633
632317;660
632395;593
632494;604
632582;810
632762;832
632853;838
632868;;33.75;53.9;191873024;77.8;8524.08
632970;824
632981;910
633092;885
633386;673
633494;656
633588;570
633685;608
633786;604
633970;602
634054;601
634144;597
634153;674
634287;646
634384;674
634484;802
634567;729
634650;758
634735;783
634866;;37.85;55.9;192761856;77.9;7048.33
634926;773
635049;735
635279;592
635289;671
635400;649
635511;630
635617;617
635694;548
635778;556
635864;675
636044;770
636135;782
636228;837
636236;928
636328;937
636531;834
636637;;35.55;51.7;194813952;77.8;21548.67
636666;808
636806;678
636910;656
637059;591
637258;560
637359;554
637467;533
637478;609
637561;609
637645;613
637728;615
637812;540
637907;550
637994;599
638165;748
638253;761
638338;783
638347;876
638449;887
638462;;33.4;53.8;194932736;77.6;7754.05
638588;837
638698;819
638905;620
639008;602
639116;575
639330;533
639420;525
639512;520
639519;601
639605;601
639685;603
639778;624
639858;553
639941;597
640027;803
640201;832
640282;842
640371;;35.25;55.4;196333568;77.8;3617.59
640394;826
640405;917
640532;876
640822;674
640928;650
641027;559
641119;555
641213;587
641403;565
641491;572
641572;578
641581;652
641669;648
641795;647
641881;688
641961;619
642058;626
642145;662
642312;727
642334;;35.65;53.0;196526080;77.8;17376.08
642435;698
642560;666
642573;741
642677;897
642800;874
642932;835
643033;743
643128;757
643220;773
643568;620
643669;640
643762;733
643770;826
643881;815
643988;815
644082;884
644143;;30.6;47.0;194473984;77.8;31914.47
644183;794
644300;779
644487;683
644689;651
644795;642
644961;577
644969;649
645073;628
645165;630
645252;629
645334;555
645431;548
645533;568
645696;777
645789;781
645875;793
645884;881
645973;892
646033;;33.6;51.9;192831488;77.7;1899.06
646093;866
646355;700
646466;597
646564;582
646659;570
646859;539
646954;591
647050;591
647058;674
647141;685
647224;696
647307;726
647393;653
647540;627
647634;645
647821;656
647913;668
647952;;35.75;53.6;190836736;77.8;17363.41
648026;847
648038;928
648160;892
648273;875
648369;883
648471;791
648575;785
648867;594
649047;590
649142;592
649246;598
649256;805
649355;811
649453;815
649547;821
649631;746
649727;779
649737;;32.1;48.9;192249856;77.7;16600.45
649838;773
650159;673
650262;656
650362;649
650371;724
650497;688
650606;664
650736;621
650826;541
650913;543
651006;545
651179;599
651265;626
651352;656
651361;741
651450;756
651545;772
651635;;32.65;49.7;193138688;77.8;10738.22
651651;780
651772;667
651884;657
652000;707
652200;696
652311;707
652426;682
652434;767
652535;752
652700;682
652800;712
652890;632
653011;634
653103;645
653281;651
653374;678
