timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(MB/s)
0;;0.0;0.0;121.22;46.3;0.11
1518;;0.0;13.7;121.22;46.4;0.93
493690;;34.98;75.4;312.3;73.2;6.57
493817;950
493825;956
493967;925
494085;929
494302;740
494414;745
494529;722
494763;933
494772;811
494887;809
494980;779
494988;785
495096;690
495196;674
495389;622
495496;615
495598;624
495664;;37.98;80.2;320.16;73.4;2.67
495862;871
495875;785
495992;802
496140;854
496148;859
496420;930
496544;952
496756;889
496853;867
497011;879
497195;1043
497204;790
497301;766
497398;742
497405;745
497508;661
497612;609
497723;;37.98;77.0;230.67;72.3;34.06
497857;659
498007;711
498141;750
498350;940
498363;861
498478;873
498597;876
498603;880
498736;737
498843;709
499034;679
499284;815
499389;800
499573;967
499581;853
499647;;36.5;79.0;230.24;72.4;12.02
499703;868
499851;917
499858;922
499987;709
500119;737
500354;777
500471;777
500572;729
500758;897
500769;790
500872;760
501015;776
501022;780
501129;664
501235;671
501429;667
501532;;35.62;80.4;230.92;72.5;2.04
501542;676
501713;706
501942;917
501955;832
502073;843
502179;850
502187;855
502317;783
502420;714
502619;674
502718;654
502835;661
503015;823
503027;716
503133;719
503226;700
503233;704
503336;624
503393;;39.27;83.5;231.03;72.7;43.42
503460;646
503733;713
503850;725
503959;740
504185;948
504198;869
504324;871
504429;812
504438;818
504560;717
504655;702
505126;936
505238;920
505364;942
505364;;31.95;72.2;232.6;72.7;8.74
505646;1205
505661;1110
505783;1134
505898;1150
505908;1157
506025;793
506153;797
506336;681
506437;661
506541;650
506728;816
506739;721
506842;695
506974;731
506982;736
507098;667
507206;672
507208;;36.75;81.2;234.11;72.8;12.18
507459;728
507577;742
507693;725
507905;919
507915;824
508028;830
508142;813
508149;812
508252;682
508362;675
508598;690
508733;713
508842;706
509097;945
509111;865
509144;;35.38;85.7;235.73;73.1;7.77
509275;920
509426;950
509437;958
509573;847
509714;879
510141;1038
510259;1004
510354;936
510569;1128
510579;1013
510674;969
510779;770
510785;773
510893;642
510989;642
511181;608
511282;614
511295;;31.7;74.9;236.98;73.4;2.29
511443;670
511867;1078
511888;1002
512288;1305
512435;1346
512444;1352
512566;1293
512686;1250
512880;1007
512980;702
513090;662
513289;841
513298;739
513405;725
513503;724
513511;729
513658;683
513756;;32.42;88.9;200.54;72.6;24.26
513771;688
514078;785
514194;797
514303;806
514512;966
514524;872
514646;882
514744;824
514750;824
514851;662
514955;658
515214;698
515316;677
515425;689
515611;858
515624;778
515650;;37.0;81.7;199.79;72.7;4.76
515777;828
515905;853
515914;859
516255;947
516369;953
516617;1001
516732;976
516835;937
517010;1092
517022;775
517146;782
517255;754
517261;757
517362;636
517465;636
517670;655
517729;;37.77;76.1;201.33;72.7;3.03
517828;689
517981;733
518217;953
518230;873
518356;897
518590;1028
518598;1033
518715;903
518816;843
519016;792
519124;776
519241;657
519441;838
519451;743
519553;743
519658;740
519667;745
519689;;36.4;77.9;203.05;72.8;34.62
519825;708
519949;715
520184;739
520302;756
520415;765
520613;942
520624;822
520796;855
520901;829
520908;832
521013;717
521117;708
521308;691
521576;786
521577;;36.77;75.7;204.16;72.8;1.51
521792;898
522083;1172
522095;1088
522212;1101
522328;1113
522336;1118
522453;885
522548;776
522740;651
522840;635
522975;655
523187;847
523199;753
523327;785
523438;798
523446;803
523475;;38.12;83.0;183.52;72.7;1.67
523614;780
523743;782
523975;785
524099;779
524211;782
524416;965
524428;832
524533;797
524635;779
524644;784
524750;658
524848;643
525036;616
525150;624
525255;626
525381;;42.0;83.0;184.91;72.8;20.77
525488;839
525509;765
525631;790
525755;814
525765;821
525896;754
526035;788
526276;782
526379;756
526483;736
526666;897
526675;785
526795;769
526899;738
526905;741
527019;646
527129;655
527510;;34.2;72.1;185.41;72.7;1.73
527705;1036
527831;1043
527957;1066
528173;1265
528183;1170
528301;1181
528409;858
528417;863
528525;701
528630;680
528835;657
528930;636
529033;631
529245;825
529254;735
529365;741
529380;;37.3;83.0;186.73;72.9;1.04
529490;762
529499;768
529637;713
529757;730
529977;729
530098;740
530236;755
530498;991
530508;878
530622;871
530727;860
530733;863
530842;752
530941;715
531149;648
531254;639
531373;;41.55;85.4;179.58;73.1;7.16
531396;676
531688;950
531699;863
531819;886
531929;884
531938;891
532057;809
532362;974
532559;866
532656;846
532751;829
532986;1045
532997;949
533112;759
533216;758
533223;762
533339;690
533448;703
533464;;37.12;75.5;179.74;73.0;1.13
533729;739
533843;736
533965;755
534189;963
534202;868
534354;912
534462;882
534468;879
534572;736
534671;714
534867;673
534977;629
535092;636
535276;804
535287;721
535389;;38.4;81.5;180.8;73.2;23.95
535403;738
535551;783
535564;794
535698;727
535825;741
536047;767
536174;779
536294;764
536489;920
536500;809
536607;789
536717;779
536725;785
536835;669
536973;684
537200;707
537314;712
537330;;41.35;84.3;181.14;73.4;5.38
537457;746
537680;952
537691;861
538013;1047
538139;1044
538148;1050
538258;953
538372;924
538578;894
538721;715
538864;734
539079;927
539089;836
539196;831
539308;828
539315;831
539435;720
539445;;38.77;77.0;181.68;73.3;1.41
539574;717
539821;738
539942;752
540078;776
540288;970
540298;871
540406;841
540509;813
540519;819
540615;680
540713;648
540912;621
541018;618
541133;631
541335;;41.92;83.2;181.95;73.5;16.92
541338;815
541351;741
541489;783
541626;813
541635;819
541761;750
541885;758
542138;795
542247;766
542425;813
542620;981
542630;876
542752;875
542853;852
542860;857
542970;728
543076;728
543267;;38.0;77.6;182.25;73.7;15.7
543302;679
543451;707
543576;729
543847;984
543859;896
543977;907
544285;1111
544292;1115
544420;978
544520;951
544700;849
544794;823
544892;611
545098;801
545111;697
545133;;33.12;76.8;182.4;73.8;1.6
545262;748
545410;803
545417;807
545546;760
545658;772
545894;791
546068;817
546167;765
546370;949
546380;843
546497;846
546610;847
546616;850
546723;664
546822;660
547016;642
547097;;39.4;83.3;178.87;73.9;1.3
547159;668
547324;720
547550;929
547563;847
547689;873
547817;901
547826;907
547947;796
548053;737
548262;707
548367;684
548462;665
548672;842
548684;742
548782;735
548891;734
548897;736
549009;;41.45;84.0;180.08;74.2;3.41
549021;661
549436;979
549712;1036
549825;1048
549931;1046
550154;1253
550163;1152
550275;846
550377;826
550384;831
550489;672
550607;682
550797;640
550899;;40.1;80.0;180.51;74.1;1.65
550905;636
551049;679
551288;901
551299;817
551420;819
551542;841
551550;846
551671;773
551781;749
551978;686
552083;672
552183;646
552383;829
552395;733
552505;730
552607;731
552613;734
552722;645
552833;;45.95;87.8;180.81;74.3;21.37
552837;661
553108;719
553220;721
553342;741
553560;942
553572;857
553684;854
553790;825
553796;814
553899;685
553997;665
554268;703
554387;710
554494;710
554740;;38.95;78.3;178.97;74.4;7.22
554752;951
554766;873
554933;943
555058;904
555066;908
555410;1029
555531;1044
555733;975
555846;924
555943;891
556182;1112
556193;791
556305;780
556415;787
556424;793
556542;703
556561;;35.35;75.1;180.78;74.4;2.36
556671;735
556923;737
557036;737
557159;752
557415;987
557428;895
557547;884
557659;856
557666;861
557771;742
557878;726
558079;659
558186;644
558292;640
558522;;39.88;84.2;180.66;74.5;32.76
558561;892
558573;809
558720;850
558849;872
558858;877
558994;815
559119;835
559338;772
559438;726
559553;711
559749;888
559759;770
560071;960
560193;963
560201;969
560307;875
560420;;38.83;79.3;182.05;74.3;2.07
560426;880
560684;932
560852;786
560973;786
561206;1002
561215;915
561333;914
561440;867
561448;871
561557;712
561664;699
561867;658
561969;644
562068;634
562266;813
562276;726
562378;719
562390;;38.88;80.2;182.85;74.4;16.78
562524;760
562552;785
562684;721
562809;747
563053;783
563193;823
563306;790
563521;965
563530;854
563636;835
563776;842
563782;845
563887;702
563987;687
564222;698
564334;;38.0;82.1;188.91;74.6;9.36
564335;705
564466;696
564698;912
564710;830
564829;849
564956;854
564965;860
565157;828
565275;817
565481;778
565601;779
565707;758
565908;939
565918;767
566025;757
566134;764
566142;769
566254;660
566345;;41.2;84.3;184.39;74.5;6.64
566646;945
566895;983
567026;1007
567150;1022
567335;1190
567346;1097
567452;814
567559;790
567566;794
567667;647
567768;624
568001;662
568115;669
568158;;34.27;79.9;184.52;74.3;1.61
568254;701
568503;933
568515;854
568632;871
568749;875
568756;879
568884;776
569011;765
569203;696
569302;678
569418;673
569597;837
569608;732
569716;712
569821;712
569827;715
569942;646
570048;636
570069;;39.23;80.8;184.76;74.4;45.04
570319;719
570438;730
570563;748
570786;956
570798;862
570919;878
571097;932
571106;938
571420;988
571519;964
571723;933
571830;917
571936;846
571957;;33.12;73.3;184.89;74.4;1.73
572221;1110
572234;821
572354;840
572471;852
572478;857
572598;773
572724;796
572931;705
573032;685
573150;685
573338;856
573349;759
573468;752
573575;746
573582;750
573687;661
573792;649
573902;;39.8;85.2;186.73;74.6;3.01
574037;695
574176;714
574296;728
574565;980
574578;897
574693;908
574796;895
574807;903
574913;744
575008;720
575222;652
575323;637
575431;643
575624;813
575633;726
575731;729
575823;706
575829;709
575926;;42.25;82.9;184.93;74.8;30.13
575944;627
576105;680
576369;741
576515;791
576638;821
576847;1015
576857;923
577162;1071
577262;1043
577269;1046
577370;861
577469;837
577674;823
577774;618
577861;;34.67;73.3;185.16;74.8;8.31
577929;672
578196;924
578207;843
578336;874
578460;880
578467;885
578588;819
578707;786
578910;709
579024;695
579136;682
579352;881
579362;782
579477;776
579574;764
579582;769
579686;667
579775;;39.62;84.5;186.85;74.9;1.4
579835;706
580110;754
580253;783
580373;806
580607;1020
580620;938
580727;901
580839;853
580845;856
580945;700
581045;681
581243;632
581345;624
581455;623
581667;818
581675;;37.17;80.6;188.09;75.2;15.32
581680;741
581832;794
581993;844
582001;848
582144;806
582266;818
582675;1003
582790;976
582887;902
583081;1077
583092;955
583205;946
583304;919
583313;925
583416;633
583522;642
583542;;36.45;76.0;188.48;75.2;19.48
583790;705
583944;745
584073;774
584326;1010
584338;928
584475;960
584581;937
584587;940
584830;906
584933;868
585147;817
585249;780
585354;780
585529;;40.35;78.4;183.65;75.3;11.14
585610;1019
585623;800
585768;841
585887;850
585895;856
586027;784
586166;819
586407;792
586509;748
586616;736
586812;913
586821;801
586933;774
587043;752
587049;756
587172;670
587273;664
587448;;37.6;82.3;184.42;75.2;4.11
587535;720
587707;781
587824;788
588048;996
588058;892
588390;1123
588549;1144
588555;1147
588666;967
588768;950
588957;905
589049;670
589160;619
589354;795
589363;703
589468;706
589584;;37.4;76.9;184.53;75.4;9.79
589601;735
589610;741
589771;727
589894;740
590126;769
590250;789
590361;786
590559;945
590569;808
590680;793
590779;771
590786;774
590889;645
590995;641
591219;656
591324;652
591423;653
591510;;37.0;79.6;185.69;75.7;26.24
591844;1055
591856;974
591980;991
592164;1060
592171;1064
592303;985
592413;998
592706;857
592816;842
592932;775
593124;949
593136;840
593310;903
593421;;36.08;77.6;181.29;75.6;4.74
593431;927
593440;933
593586;779
593703;777
593944;815
594052;748
594190;766
594395;951
594407;831
594526;831
594634;796
594642;802
594754;710
594855;671
595060;660
595159;639
595259;631
595319;;37.92;81.2;180.66;75.6;2.17
595550;905
595563;817
595692;842
595824;865
595833;871
595960;807
596074;823
596291;736
596388;703
596492;676
596690;854
596701;749
596802;735
596916;733
596923;738
597038;656
597149;665
597274;;38.4;83.1;183.25;75.9;47.61
597421;727
597534;738
597656;746
597877;951
597888;856
598019;877
598144;890
598151;895
598333;805
598667;1018
598867;984
598964;952
599068;930
599204;;35.98;76.9;183.6;75.9;8.45
599299;1142
599310;985
599447;785
599559;792
599568;799
599679;721
599839;776
600056;753
600162;721
600267;715
600456;885
600467;794
600576;745
600689;745
600697;750
600808;652
600916;656
601122;;39.83;82.2;186.24;76.0;11.61
601170;710
601319;749
601435;753
601701;1001
601715;914
601826;915
601933;906
601941;911
602059;748
602185;758
602375;670
602481;661
602576;651
602764;819
602774;722
602897;719
603005;724
603011;727
603106;;38.6;82.0;183.51;76.2;41.42
603159;684
603295;726
603540;772
603676;784
603804;806
604011;997
604021;869
604356;1070
604457;1043
604463;1044
604578;907
604678;880
604879;864
605015;;34.83;73.8;181.91;76.1;1.5
605046;697
605211;759
605434;968
605446;874
605571;898
605683;905
605691;910
605818;785
605927;729
606135;694
606233;671
606337;661
606533;838
606543;732
606648;727
606763;736
606771;741
606888;662
606920;;39.15;81.8;184.71;76.5;1.29
607012;683
607254;717
607372;730
607502;747
607712;937
607726;847
607844;838
607956;812
607962;815
608076;711
608176;680
608367;650
608467;630
608573;622
608765;798
608774;706
608886;716
608895;;42.05;86.4;185.42;76.8;9.48
609021;751
609043;769
609213;752
609336;768
609558;790
609672;794
610009;1000
610210;1161
610220;1014
610320;990
610422;979
610431;985
610593;927
610707;704
610911;697
611026;712
611039;;33.33;72.4;187.47;76.8;1.08
611173;758
611425;991
611436;850
611610;910
611730;920
611738;925
611879;861
611997;832
612201;771
612301;699
612404;682
612608;866
612619;748
612724;735
612823;720
612831;725
612936;640
613036;;38.08;80.2;184.31;77.0;17.52
613051;653
613365;752
613487;772
613611;794
613835;1001
613844;914
613967;923
614072;841
614079;845
614189;708
614292;687
614498;658
614607;647
614728;663
614912;830
614924;742
614962;;41.05;84.2;182.67;77.1;2.93
615068;784
615210;819
615219;825
615350;750
615646;925
615849;933
615997;936
616118;915
616305;1082
616318;975
616432;793
616547;801
616555;806
616670;710
616774;661
616986;677
617088;;35.48;76.5;183.99;77.2;9.57
617107;682
617247;706
617491;932
617503;838
617616;849
617737;856
617745;861
617876;778
617993;767
618215;719
618317;708
618424;696
618621;873
618631;763
618807;822
618944;837
618953;844
619035;;38.52;83.1;185.77;77.4;34.83
619171;861
619334;918
619670;1045
619797;997
619925;989
620172;1214
620182;1030
620290;966
620395;928
620402;933
620500;711
620821;905
621017;841
621124;841
621156;;32.73;76.4;180.37;77.7;3.87
621252;863
621502;1097
621516;1022
621655;840
622062;1136
622068;1139
622209;1094
622331;1085
622556;1047
622670;1024
622775;719
622986;914
622996;795
623104;;31.8;82.3;180.45;77.2;1.59
623123;800
623280;819
623291;829
623423;759
623547;778
623788;798
623916;800
624017;748
624221;926
624232;815
624335;796
624436;767
624442;770
624541;632
624640;629
624840;614
624954;626
624976;;38.33;81.0;182.07;77.4;33.1
625095;665
625331;886
625342;809
625465;828
625652;914
625659;918
625783;836
625885;808
626112;777
626221;763
626332;685
626749;1086
626760;984
626861;;32.7;70.9;182.76;77.3;16.34
626880;1002
627041;1041
627049;1046
627191;976
627317;991
627538;785
627672;800
627781;749
627973;920
627984;802
628085;776
628197;770
628205;775
628343;678
628541;767
628758;781
628771;;37.48;77.8;181.98;77.3;4.91
628902;823
629023;832
629257;1049
629275;940
629395;861
629512;875
629522;883
629661;782
629769;753
629970;705
630064;676
630167;662
630377;851
630387;733
630500;736
630605;731
630612;736
630690;;39.05;80.7;182.37;77.5;34.7
630748;690
630895;735
631154;773
631274;780
631387;788
631603;989
631614;873
631729;841
631838;830
631844;834
631951;683
632059;680
632282;675
632585;;36.05;77.9;180.56;77.5;2.09
632602;880
632795;963
633058;1210
633070;1125
633195;1143
633317;1145
633326;1152
633452;857
633558;782
633778;716
633896;710
633991;684
634180;850
634190;744
634283;732
634381;718
634387;721
634512;623
634521;;37.92;82.3;183.66;77.7;6.56
634661;674
634905;722
635024;746
635165;790
635437;1046
635449;945
635609;958
635728;940
635735;944
635836;820
635938;779
636141;699
636244;640
636355;632
636385;;35.5;78.6;183.96;77.7;7.72
636642;904
636653;824
636775;843
636900;863
636909;869
637031;793
637206;858
637447;800
637568;799
637683;792
637900;987
637910;886
638012;855
638120;778
638126;781
638247;685
638355;;39.7;82.8;183.27;77.8;9.8
638367;690
638831;926
638949;943
639066;951
639303;1173
639316;1076
639441;1083
639547;869
639553;868
639662;720
639770;711
639960;652
640067;632
640181;640
640416;860
640428;772
640455;;36.58;78.6;182.44;77.8;22.15
640586;823
640725;859
640734;864
640861;802
640984;811
641237;816
641354;777
641459;741
641665;927
641675;820
641778;800
642052;941
642059;945
642177;829
642283;830
642392;;36.08;78.3;183.17;77.8;31.47
642545;877
642673;900
642810;763
643035;972
643046;873
643186;911
643323;935
643330;940
643442;777
643549;748
643748;709
643854;677
643951;634
644277;944
644278;;37.2;78.7;183.84;77.4;19.53
644289;853
644449;907
644567;921
644576;928
644708;860
644829;884
645066;784
645195;755
645310;751
645527;946
645540;839
645648;825
645756;805
645764;809
645887;700
646022;720
646249;717
646255;;39.27;91.7;184.68;76.3;5.84
646508;868
646664;915
646879;1112
646892;1011
647011;994
647150;1019
647158;1025
647270;785
647385;728
647590;705
647688;684
647780;638
647966;804
647976;711
648083;705
648182;695
648189;700
648300;;38.17;82.7;182.15;76.6;23.61
648307;625
648475;701
648767;797
648900;823
649016;840
649400;1208
649410;1111
649520;1057
649639;1001
649647;1007
649760;868
649864;853
650094;690
650216;703
650229;;33.48;75.2;182.85;76.7;8.25
650370;738
650608;957
650620;866
650737;879
650860;884
650868;888
651005;798
651115;765
651312;699
651416;687
651538;687
651729;854
651739;742
651838;731
651942;732
651949;736
652070;660
652149;;41.25;87.0;183.38;77.0;1.04
652207;677
652491;758
652610;777
652716;780
652953;1001
652963;899
653087;889
653194;830
653200;833
653302;701
653401;693
653609;651
653714;634
653826;639
654022;819
654035;739
654060;;39.35;83.0;184.42;77.2;44.22
654242;848
654374;872
654383;878
654514;806
654689;872
654929;902
655044;815
655166;799
655649;1262
655660;1153
655766;1085
655874;1071
655881;1075
655993;955
656051;;35.23;75.6;182.81;77.1;1.39
656154;994
656403;749
656530;770
656655;788
656874;990
656887;901
656992;845
657095;809
657101;812
657204;682
657306;659
657536;657
657638;652
657743;655
657934;830
657946;749
657956;;43.25;84.7;182.85;77.2;16.15
658098;798
658221;795
658230;801
658357;726
658485;749
658713;775
658838;765
658950;737
659146;912
659158;808
659251;773
659352;752
659359;756
659533;701
659653;709
659860;709
659881;;38.9;79.7;182.9;77.2;2.1
660241;996
660377;1031
660594;1232
660606;1080
660716;1069
660878;1127
660886;1132
661024;800
661143;778
661333;735
661446;736
661549;678
661747;857
661760;745
661867;731
661974;740
661981;744
662078;;36.62;74.1;182.96;77.1;22.88
662134;694
662287;744
662520;768
662639;779
662757;790
663132;1145
663142;1015
663254;973
663364;967
663370;969
663477;844
663580;831
663786;651
663893;646
664013;657
664095;;40.5;80.3;187.5;77.0;1.61
664356;982
664368;898
664489;916
664596;915
664605;921
664720;834
664844;841
665076;716
665192;709
665310;721
665488;879
665499;787
665599;763
665717;747
665723;750
665830;645
665934;632
666036;;38.8;83.6;182.0;77.3;9.57
666179;687
666324;733
666672;962
666912;1186
666925;1102
667058;1131
667164;1123
667172;1128
667282;966
667380;717
667582;665
667683;631
667789;631
667987;812
667997;729
668143;770
668181;;34.33;75.0;183.48;77.3;17.14
668280;807
668287;810
668422;746
668540;758
668779;788
668901;765
669024;751
669254;963
669266;851
669362;829
669470;812
669476;814
669589;696
669695;679
669891;631
670022;665
670142;;43.17;84.9;184.05;77.3;8.14
670145;681
670421;941
670435;852
670694;1006
670820;1026
670828;1031
670945;930
671057;920
671285;859
671387;701
671497;685
671692;860
671702;764
671840;789
671972;;35.9;78.6;185.63;77.1;12.53
672052;877
672079;901
672215;836
672324;832
672553;858
672665;831
672791;834
673025;940
673035;835
673149;832
673264;824
673271;828
673375;717
673477;694
673674;645
673869;;38.52;78.9;180.94;77.0;1.04
673924;783
674075;820
674313;1038
674326;958
674445;974
674575;1006
674584;1012
674713;797
674824;759
675039;722
675140;701
675242;674
675442;854
675453;747
675560;742
675654;725
675661;729
675757;623
675854;;39.98;82.4;182.07;77.3;29.17
675881;647
676197;752
676391;837
676515;866
676753;1088
676762;1011
676872;1000
676986;938
676994;942
677107;721
677211;704
677415;658
677519;654
677795;;33.45;72.3;183.47;77.2;8.7
677908;929
678170;1173
678183;1083
678331;1125
678456;1137
678466;1144
678597;1085
678716;816
678913;738
679016;694
679120;669
679348;877
679359;769
679465;756
679564;751
679570;755
679673;663
679735;;37.1;82.5;183.91;77.4;21.69
679824;713
680082;729
680211;752
680347;790
680550;977
680561;893
680668;851
680778;820
680784;824
680891;685
680994;655
681195;642
681295;634
681552;780
681665;;37.5;78.4;184.58;77.5;23.48
681783;994
681807;922
682008;1020
682156;1061
682164;1066
682305;1017
682432;941
682653;865
682760;758
682866;718
683050;881
683060;762
683273;848
683385;839
683393;844
683490;736
683599;740
683599;;37.1;80.0;182.82;77.3;22.17
683855;802
683972;707
684080;700
684312;915
684324;840
684440;846
684542;819
684551;824
684799;835
684923;850
685138;822
685248;815
685357;820
685564;;39.4;81.3;183.03;77.5;9.17
685567;1013
685579;795
685771;854
685906;880
685915;886
686037;797
686166;815
686395;823
686501;739
686615;715
686820;902
686832;803
686938;779
687060;784
687067;787
687180;686
687301;692
687469;;36.88;80.4;183.19;77.4;12.03
687548;725
687823;891
687955;901
688177;1106
688188;1013
688312;1018
688438;1038
688446;1044
688553;738
688654;704
688938;757
689044;739
689150;717
689347;898
689356;810
689458;810
689492;;36.92;76.8;183.38;77.3;2.69
689585;752
689595;759
689732;694
689861;718
690127;777
690251;800
690362;784
690558;959
690568;844
690672;818
690783;807
690790;810
690899;658
691046;688
691276;714
691389;724
691420;;41.25;86.0;180.54;77.3;2.04
691537;760
691790;996
691802;910
691928;888
692057;894
692065;900
692211;829
692344;820
692556;762
692662;741
692767;716
692953;885
692962;759
693090;752
693204;756
693211;760
693324;669
693352;;41.15;83.7;182.89;77.5;34.51
693466;705
693778;822
693912;828
694035;837
694277;1063
694287;969
694644;1185
694764;1167
694771;1171
694902;995
695000;973
695204;923
695317;;32.2;82.1;183.2;77.3;1.56
695324;687
695477;720
695727;952
695737;841
695857;863
695996;893
696003;896
696147;832
696253;795
696467;736
696575;723
696678;690
696874;867
696883;745
696988;739
697097;744
697104;749
697224;;39.23;83.3;182.61;77.4;41.69
697237;669
697377;707
697630;752
697762;780
697882;792
698121;1014
698133;906
698247;890
698353;850
698361;854
698469;724
698836;961
699040;914
699160;919
699185;;34.0;74.4;184.32;77.3;3.48
699294;947
699546;1181
699558;1095
699682;853
699805;867
699812;872
700020;867
700162;874
700386;836
700490;816
700601;803
700801;986
700811;798
700911;756
701008;724
701015;728
701120;636
701301;;37.2;76.6;187.48;77.4;1.42
701342;748
701682;878
701818;914
701967;965
702195;1177
702204;1092
702317;984
702434;886
702440;889
702559;747
702670;710
702864;665
702974;664
703083;655
703253;;41.0;83.2;184.8;77.4;21.05
703349;904
703362;810
703498;834
703628;857
703638;864
703765;796
703894;817
704156;802
704263;772
704506;886
704717;1073
704726;967
704838;952
704955;938
704961;940
705074;818
705199;700
705203;;35.8;77.7;185.18;77.4;25.45
705567;846
705690;857
705812;864
706053;1089
706065;998
706177;987
706278;953
706286;954
706414;731
706519;714
706717;660
706836;665
706941;670
707154;;39.4;81.8;185.17;77.1;17.74
707157;867
707170;762
707325;812
707459;844
707466;848
707595;767
707725;790
707966;804
708066;750
708166;717
708368;898
708378;791
708487;769
708667;817
708675;823
708796;736
708897;737
709042;;41.52;81.3;186.31;77.1;2.25
709169;796
709310;829
709422;773
709638;960
709650;860
709797;906
709963;960
709969;962
710087;786
710199;785
710405;762
710511;721
710619;663
710821;849
710831;750
710941;748
711025;;39.98;83.9;179.96;77.2;1.37
711071;771
711080;777
711463;958
711590;978
711820;996
711919;985
712016;954
712222;1137
712231;775
712338;756
712438;718
712446;722
712553;642
712664;654
712816;;32.9;77.0;180.22;77.1;2.36
712888;662
713047;714
713173;741
713390;941
713402;855
713518;862
713631;876
713639;882
713763;723
713869;702
714073;679
714187;677
714297;672
714491;847
714501;745
714624;761
714720;746
714731;754
714783;;40.48;81.1;182.59;77.2;18.89
714879;697
715298;1008
715534;1039
715654;1036
715774;1061
715976;1241
715987;1116
716092;802
716202;791
716208;794
716308;661
716416;649
716620;640
716885;;30.55;68.8;182.84;77.1;18.26
716912;826
717100;904
717346;1135
717360;1058
717483;1074
717611;1092
717620;1098
717746;844
717851;758
718057;707
718163;687
718381;775
718576;952
718588;849
718700;854
718813;;37.42;79.1;184.56;77.2;1.79
718822;865
718830;870
718982;824
719099;724
719346;766
719462;771
719590;777
719803;969
719813;855
719920;831
720023;803
720030;806
720146;692
720273;693
720481;674
720587;673
720697;680
720707;;40.5;83.6;191.81;77.3;44.87
720971;937
720981;841
721101;835
721233;855
721241;861
721374;795
721495;805
721714;738
721813;718
721913;686
722121;877
722130;764
722246;758
722593;986
722602;992
722643;;33.45;73.1;198.39;77.2;1.78
722738;931
722882;975
723131;1006
723259;1018
723374;787
723606;1000
723616;886
723716;841
723824;819
723831;824
723937;683
724041;673
724239;629
724335;625
724439;621
724652;817
724653;;39.75;82.0;207.93;77.5;22.98
724663;731
724827;792
724969;831
724977;837
725134;806
725261;829
725484;829
725599;783
725701;741
725897;916
725907;780
726014;761
726113;741
726120;745
726219;626
726321;626
726630;;35.12;79.0;213.75;77.3;16.48
726706;805
726847;838
726958;856
727190;1066
727200;987
727330;1015
727508;923
727518;930
727661;825
727793;840
728089;894
728203;881
728319;820
728523;1001
728534;881
728635;;37.4;78.4;192.55;77.1;5.49
728676;891
728832;857
728840;862
728963;767
729165;852
729402;875
729519;850
729626;800
729828;984
729838;882
729955;799
730079;795
730085;799
730206;695
730314;695
730520;689
730601;;35.52;78.7;194.59;77.2;28.59
730676;728
730826;756
731065;977
731078;878
731214;905
731328;916
731335;920
731465;800
731573;756
731776;706
731893;684
732180;857
732372;1033
732382;924
732490;924
732518;;33.17;78.0;195.19;77.2;15.78
732622;944
732631;950
732781;895
732906;730
733156;780
733280;797
733407;792
733720;1085
733731;957
733836;937
733947;919
733956;926
734066;793
734182;782
734386;662
734466;;36.4;78.7;195.44;77.1;12.21
734518;688
734657;716
734890;931
734901;842
735028;852
735156;871
735162;874
735295;784
735449;800
735647;753
735750;733
735854;705
736062;896
736073;787
736188;746
736302;753
736309;755
736409;;38.92;83.6;196.38;77.2;1.26
736462;718
736616;766
736852;786
736973;792
737087;792
737354;1042
737364;909
737476;870
737587;850
737593;853
737712;745
737817;737
738019;661
738129;660
738236;657
738432;;41.15;84.9;187.61;77.0;7.28
738534;938
738547;841
738924;1113
739141;1224
739150;1230
739290;1167
739403;1174
739600;1061
739705;790
739814;680
740020;865
740033;749
740156;759
740267;774
740275;779
740295;;30.88;72.9;189.31;76.9;1.85
740465;766
740590;783
740833;808
740947;797
741081;821
741301;1021
741311;858
741424;839
741530;817
741537;822
741639;699
741746;673
741950;645
742055;637
742173;652
742238;;36.5;82.6;189.33;77.0;1.67
742448;908
742461;828
742588;847
742711;863
742718;867
742859;810
743223;1056
743439;987
743553;970
743665;960
743883;1161
743892;1040
744000;783
744114;778
744122;783
744238;691
744352;693
744373;;33.58;73.1;189.64;77.2;12.23
744728;841
744853;860
744973;864
745209;1082
745219;988
745339;995
745447;964
745453;966
745619;774
745713;746
745920;707
746036;702
746136;694
746336;879
746356;743
746374;;36.33;81.2;190.14;77.1;6.79
746490;782
746629;823
746637;828
746767;737
746908;780
747158;817
747279;797
747385;764
747587;946
747599;840
747707;805
747815;787
747821;790
747931;657
748040;660
748245;652
748321;;37.0;82.1;191.59;77.0;36.68
748390;691
748533;725
748771;947
748782;857
748905;871
749021;874
749031;882
749164;784
749267;742
749478;703
749590;693
749715;700
750150;1115
750161;1006
750279;;32.0;75.6;195.35;77.0;1.27
750303;1041
750438;1061
750448;1068
750572;988
750693;986
750939;784
751057;762
751181;765
751388;936
751398;839
751498;813
751592;771
751598;774
751710;659
751824;650
752032;640
752157;666
752237;;42.0;85.9;203.19;77.2;1.68
752289;703
752691;1089
752701;998
752820;1003
752992;1071
753000;1076
753121;972
753289;1014
753499;804
753595;783
753708;723
753911;907
753921;808
754038;755
754164;;35.67;76.2;193.0;77.1;28.03
